Siegfried Raasch  model version: PALM 2.6b  resolution: 3.125 m   Set E
         540
  6.0006600E+01   1.2001860E+02   1.8006900E+02   2.4000900E+02   3.0017300E+02   3.6020700E+02   4.2009200E+02   4.8023100E+02   5.4026900E+02   6.0028500E+02
  6.6012900E+02   7.2014100E+02   7.8028100E+02   8.4023600E+02   9.0011200E+02   9.6030500E+02   1.0200090E+03   1.0801810E+03   1.1403060E+03   1.2003350E+03
  1.2603750E+03   1.3201230E+03   1.3802540E+03   1.4402650E+03   1.5003380E+03   1.5601800E+03   1.6202510E+03   1.6800370E+03   1.7401810E+03   1.8001390E+03
  1.8602540E+03   1.9201410E+03   1.9801360E+03   2.0401030E+03   2.1002420E+03   2.1601130E+03   2.2202240E+03   2.2800250E+03   2.3401570E+03   2.4003340E+03
  2.4603330E+03   2.5202860E+03   2.5802390E+03   2.6400020E+03   2.7000320E+03   2.7601450E+03   2.8202660E+03   2.8800150E+03   2.9400010E+03   3.0001790E+03
  3.0601240E+03   3.1200000E+03   3.1800040E+03   3.2400560E+03   3.3000380E+03   3.3600440E+03   3.4200020E+03   3.4800150E+03   3.5400020E+03   3.6000620E+03
  3.6600520E+03   3.7201020E+03   3.7800100E+03   3.8400430E+03   3.9000750E+03   3.9600140E+03   4.0200960E+03   4.0801200E+03   4.1400050E+03   4.2000700E+03
  4.2600990E+03   4.3200800E+03   4.3801280E+03   4.4400320E+03   4.5001230E+03   4.5600360E+03   4.6200160E+03   4.6800230E+03   4.7400340E+03   4.8001050E+03
  4.8600380E+03   4.9200690E+03   4.9801260E+03   5.0401160E+03   5.1000520E+03   5.1600110E+03   5.2200990E+03   5.2800950E+03   5.3400810E+03   5.4000050E+03
  5.4601170E+03   5.5200450E+03   5.5800050E+03   5.6400930E+03   5.7000280E+03   5.7600030E+03   5.8200480E+03   5.8801150E+03   5.9400560E+03   6.0000510E+03
  6.0600760E+03   6.1200150E+03   6.1800160E+03   6.2400500E+03   6.3000250E+03   6.3601220E+03   6.4200580E+03   6.4801110E+03   6.5400320E+03   6.6001020E+03
  6.6600760E+03   6.7200910E+03   6.7800490E+03   6.8401100E+03   6.9000450E+03   6.9601000E+03   7.0200790E+03   7.0801180E+03   7.1400820E+03   7.2000300E+03
