# z, T

# time = 0.0 hrs
5.000000000000000000e+00 2.754499999999999886e+02
1.500000000000000000e+01 2.754350000000000023e+02
2.500000000000000000e+01 2.754150000000000205e+02
3.500000000000000000e+01 2.754049999999999727e+02
4.500000000000000000e+01 2.753974999999999795e+02
5.500000000000000000e+01 2.753924999999999841e+02
6.500000000000000000e+01 2.753874999999999886e+02
7.500000000000000000e+01 2.753824999999999932e+02
8.500000000000000000e+01 2.753774999999999977e+02
9.500000000000000000e+01 2.753725000000000023e+02
1.050000000000000000e+02 2.753675000000000068e+02
1.150000000000000000e+02 2.753625000000000114e+02
1.250000000000000000e+02 2.753575000000000159e+02
1.350000000000000000e+02 2.753525000000000205e+02
1.450000000000000000e+02 2.753500000000000227e+02
1.550000000000000000e+02 2.753500000000000227e+02
1.650000000000000000e+02 2.753500000000000227e+02
1.750000000000000000e+02 2.753500000000000227e+02
1.850000000000000000e+02 2.753475000000000250e+02
1.950000000000000000e+02 2.753424999999999727e+02
2.050000000000000000e+02 2.753399999999999750e+02
2.150000000000000000e+02 2.753399999999999750e+02
2.250000000000000000e+02 2.753399999999999750e+02
2.350000000000000000e+02 2.753399999999999750e+02
2.450000000000000000e+02 2.753399999999999750e+02
2.550000000000000000e+02 2.753399999999999750e+02
2.650000000000000000e+02 2.753374999999999773e+02
2.750000000000000000e+02 2.753324999999999818e+02
2.850000000000000000e+02 2.753299999999999841e+02
2.950000000000000000e+02 2.753299999999999841e+02
3.050000000000000000e+02 2.753299999999999841e+02
3.150000000000000000e+02 2.753299999999999841e+02
3.250000000000000000e+02 2.753299999999999841e+02
3.350000000000000000e+02 2.753299999999999841e+02
3.450000000000000000e+02 2.753299999999999841e+02
3.550000000000000000e+02 2.753319999999999936e+02
3.650000000000000000e+02 2.753360000000000127e+02
3.750000000000000000e+02 2.753399999999999750e+02
3.850000000000000000e+02 2.753439999999999941e+02
3.950000000000000000e+02 2.753480000000000132e+02
4.050000000000000000e+02 2.753570000000000277e+02
4.150000000000000000e+02 2.753709999999999809e+02
4.250000000000000000e+02 2.753849999999999909e+02
4.350000000000000000e+02 2.753990000000000009e+02
4.450000000000000000e+02 2.754130000000000109e+02
4.550000000000000000e+02 2.754370000000000118e+02
4.650000000000000000e+02 2.754710000000000036e+02
4.750000000000000000e+02 2.755049999999999955e+02
4.850000000000000000e+02 2.755389999999999873e+02
4.950000000000000000e+02 2.755729999999999791e+02
5.050000000000000000e+02 2.756600000000000250e+02
5.150000000000000000e+02 2.758000000000000114e+02
5.250000000000000000e+02 2.759399999999999977e+02
5.350000000000000000e+02 2.760799999999999841e+02
5.450000000000000000e+02 2.762200000000000273e+02
5.550000000000000000e+02 2.763790000000000191e+02
5.650000000000000000e+02 2.765570000000000164e+02
5.750000000000000000e+02 2.767350000000000136e+02
5.850000000000000000e+02 2.769130000000000109e+02
5.950000000000000000e+02 2.770910000000000082e+02
6.050000000000000000e+02 2.772830000000000155e+02
