# z, T

# time = 0.0 hrs
5.000000000000000000e+00 2.953500000000000227e+02
1.500000000000000000e+01 2.955350000000000250e+02
2.500000000000000000e+01 2.958249999999999886e+02
3.500000000000000000e+01 2.960350000000000250e+02
4.500000000000000000e+01 2.962375000000000114e+02
5.500000000000000000e+01 2.964325000000000045e+02
6.500000000000000000e+01 2.966100000000000136e+02
7.500000000000000000e+01 2.967699999999999818e+02
8.500000000000000000e+01 2.969150000000000205e+02
9.500000000000000000e+01 2.970450000000000159e+02
1.050000000000000000e+02 2.971675000000000182e+02
1.150000000000000000e+02 2.972825000000000273e+02
1.250000000000000000e+02 2.973924999999999841e+02
1.350000000000000000e+02 2.974975000000000023e+02
1.450000000000000000e+02 2.976025000000000205e+02
1.550000000000000000e+02 2.977074999999999818e+02
1.650000000000000000e+02 2.978075000000000045e+02
1.750000000000000000e+02 2.979024999999999750e+02
1.850000000000000000e+02 2.979925000000000068e+02
1.950000000000000000e+02 2.980774999999999864e+02
2.050000000000000000e+02 2.981700000000000159e+02
2.150000000000000000e+02 2.982699999999999818e+02
2.250000000000000000e+02 2.983774999999999977e+02
2.350000000000000000e+02 2.984925000000000068e+02
2.450000000000000000e+02 2.986100000000000136e+02
2.550000000000000000e+02 2.987300000000000182e+02
2.650000000000000000e+02 2.988500000000000227e+02
2.750000000000000000e+02 2.989700000000000273e+02
2.850000000000000000e+02 2.990924999999999727e+02
2.950000000000000000e+02 2.992174999999999727e+02
3.050000000000000000e+02 2.993330000000000268e+02
3.150000000000000000e+02 2.994390000000000214e+02
3.250000000000000000e+02 2.995450000000000159e+02
3.350000000000000000e+02 2.996510000000000105e+02
3.450000000000000000e+02 2.997570000000000050e+02
3.550000000000000000e+02 2.998530000000000086e+02
3.650000000000000000e+02 2.999390000000000214e+02
3.750000000000000000e+02 3.000249999999999773e+02
3.850000000000000000e+02 3.001109999999999900e+02
3.950000000000000000e+02 3.001970000000000027e+02
4.050000000000000000e+02 3.002769999999999868e+02
4.150000000000000000e+02 3.003509999999999991e+02
4.250000000000000000e+02 3.004250000000000114e+02
4.350000000000000000e+02 3.004990000000000236e+02
4.450000000000000000e+02 3.005729999999999791e+02
4.550000000000000000e+02 3.006460000000000150e+02
4.650000000000000000e+02 3.007180000000000177e+02
4.750000000000000000e+02 3.007900000000000205e+02
4.900000000000000000e+02 3.008980000000000246e+02
5.100000000000000000e+02 3.010419999999999732e+02
5.300000000000000000e+02 3.011859999999999786e+02
