# z, T

# time = 0.0-1.0 hrs
5.000000000000000000e+00 2.951555781859194667e+02
1.500000000000000000e+01 2.954822410603100593e+02
2.500000000000000000e+01 2.957469892369254012e+02
3.500000000000000000e+01 2.959569897671218541e+02
4.500000000000000000e+01 2.961595286317202067e+02
5.500000000000000000e+01 2.963569846429481913e+02
6.500000000000000000e+01 2.965421916650930143e+02
7.500000000000000000e+01 2.967151647778024426e+02
8.500000000000000000e+01 2.968720260953221555e+02
9.500000000000000000e+01 2.970134595394591770e+02
1.050000000000000000e+02 2.971467436668743289e+02
1.150000000000000000e+02 2.972719647684083384e+02
1.250000000000000000e+02 2.973911212829744954e+02
1.350000000000000000e+02 2.975041326960090942e+02
1.450000000000000000e+02 2.976140035265685810e+02
1.550000000000000000e+02 2.977206248312570551e+02
1.650000000000000000e+02 2.978245487020910787e+02
1.750000000000000000e+02 2.979257458515608619e+02
1.850000000000000000e+02 2.980242003532612785e+02
1.950000000000000000e+02 2.981199743283420389e+02
2.050000000000000000e+02 2.982201287029619721e+02
2.150000000000000000e+02 2.983246892320399297e+02
2.250000000000000000e+02 2.984385435785471259e+02
2.350000000000000000e+02 2.985616875471640697e+02
2.450000000000000000e+02 2.986865840208161558e+02
2.550000000000000000e+02 2.988132239485380524e+02
2.650000000000000000e+02 2.989424145468611869e+02
2.750000000000000000e+02 2.990741563052248466e+02
2.850000000000000000e+02 2.992060185074331002e+02
2.950000000000000000e+02 2.993379966073934497e+02
3.050000000000000000e+02 2.994577269061566653e+02
3.150000000000000000e+02 2.995652084732967069e+02
3.250000000000000000e+02 2.996726837451536767e+02
3.350000000000000000e+02 2.997801602169117245e+02
3.450000000000000000e+02 2.998876299894950535e+02
3.550000000000000000e+02 2.999818332019909803e+02
3.650000000000000000e+02 3.000627700550837744e+02
3.750000000000000000e+02 3.001436999088326161e+02
3.850000000000000000e+02 3.002246310250927195e+02
3.950000000000000000e+02 3.003055580568158689e+02
4.050000000000000000e+02 3.003782902175166214e+02
4.150000000000000000e+02 3.004428275464273383e+02
4.250000000000000000e+02 3.005073596966229843e+02
4.350000000000000000e+02 3.005718904150167532e+02
4.450000000000000000e+02 3.006364198567992503e+02
4.550000000000000000e+02 3.006962421259956386e+02
4.650000000000000000e+02 3.007513574504436065e+02
4.750000000000000000e+02 3.008064713898510831e+02
4.900000000000000000e+02 3.008891400351385528e+02
5.100000000000000000e+02 3.009917330245119160e+02
5.300000000000000000e+02 3.010866978651932868e+02
5.500000000000000000e+02 3.011816542912479804e+02
5.700000000000000000e+02 3.012741370542631216e+02
5.900000000000000000e+02 3.013666105240605475e+02
6.100000000000000000e+02 3.014592101228102479e+02
6.300000000000000000e+02 3.015519408043249996e+02
6.500000000000000000e+02 3.016446328314025322e+02
6.700000000000000000e+02 3.017297047909239609e+02
6.900000000000000000e+02 3.018147425372419548e+02
7.100000000000000000e+02 3.018965391504164586e+02
7.300000000000000000e+02 3.019750986942245845e+02
7.500000000000000000e+02 3.020536239669499992e+02
7.700000000000000000e+02 3.020995307789031017e+02
7.900000000000000000e+02 3.021454064377597888e+02
8.200000000000000000e+02 3.022150530069483807e+02
8.600000000000000000e+02 3.022978035020746006e+02
9.000000000000000000e+02 3.023485510106065135e+02
9.400000000000000000e+02 3.023987137379468209e+02
9.800000000000000000e+02 3.024483703112750845e+02
1.020000000000000000e+03 3.025003730657780352e+02
1.060000000000000000e+03 3.025540387251156744e+02
1.100000000000000000e+03 3.026051632127569633e+02
1.160000000000000000e+03 3.026845370622156111e+02
1.240000000000000000e+03 3.027948235643026464e+02
1.320000000000000000e+03 3.028993553895468267e+02
1.400000000000000000e+03 3.030085452711427365e+02
1.480000000000000000e+03 3.031338080773404045e+02
1.560000000000000000e+03 3.032585322566517334e+02
1.640000000000000000e+03 3.033834070134419676e+02
1.720000000000000000e+03 3.035031564286039156e+02
1.800000000000000000e+03 3.036057107402183988e+02
1.880000000000000000e+03 3.037014721952247669e+02
1.960000000000000000e+03 3.037993682027050113e+02
2.040000000000000000e+03 3.038972008003923406e+02
2.120000000000000000e+03 3.040243378721546605e+02
2.200000000000000000e+03 3.042763499292860274e+02
2.280000000000000000e+03 3.045456270962854433e+02
2.360000000000000000e+03 3.048145315938696172e+02
2.440000000000000000e+03 3.050838085809587028e+02
2.520000000000000000e+03 3.053533532590150799e+02
2.600000000000000000e+03 3.056559387723982582e+02
2.680000000000000000e+03 3.061176573871961750e+02
2.760000000000000000e+03 3.065797916604328748e+02
2.840000000000000000e+03 3.070423918553481712e+02
2.920000000000000000e+03 3.075043937859741163e+02

# time = 1.0-2.0 hrs
5.000000000000000000e+00 2.951217236524026362e+02
1.500000000000000000e+01 2.954004656537566689e+02
2.500000000000000000e+01 2.956287780440827646e+02
3.500000000000000000e+01 2.958064902568006005e+02
4.500000000000000000e+01 2.959891953203522803e+02
5.500000000000000000e+01 2.961790109480098749e+02
6.500000000000000000e+01 2.963670796183009770e+02
7.500000000000000000e+01 2.965537478483292944e+02
8.500000000000000000e+01 2.967228006913085778e+02
9.500000000000000000e+01 2.968743541457708943e+02
1.050000000000000000e+02 2.970163409949573179e+02
1.150000000000000000e+02 2.971487335597872743e+02
1.250000000000000000e+02 2.972718067827580057e+02
1.350000000000000000e+02 2.973855624932009505e+02
1.450000000000000000e+02 2.974949137029140616e+02
1.550000000000000000e+02 2.975999435485583149e+02
1.650000000000000000e+02 2.977025023678100979e+02
1.750000000000000000e+02 2.978025948015308586e+02
1.850000000000000000e+02 2.978999920144741509e+02
1.950000000000000000e+02 2.979948013838815086e+02
2.050000000000000000e+02 2.980893451544156392e+02
2.150000000000000000e+02 2.981836123972631185e+02
2.250000000000000000e+02 2.982785977867080192e+02
2.350000000000000000e+02 2.983743011160678975e+02
2.450000000000000000e+02 2.984740376677792710e+02
2.550000000000000000e+02 2.985778083497485795e+02
2.650000000000000000e+02 2.986921348491459867e+02
2.750000000000000000e+02 2.988170169751365393e+02
2.850000000000000000e+02 2.989417886767286632e+02
2.950000000000000000e+02 2.990664487750669309e+02
3.050000000000000000e+02 2.991843381770632959e+02
3.150000000000000000e+02 2.992954564045376173e+02
3.250000000000000000e+02 2.994065743855620099e+02
3.350000000000000000e+02 2.995176923203716228e+02
3.450000000000000000e+02 2.996288102639661020e+02
3.550000000000000000e+02 2.997262169316023801e+02
3.650000000000000000e+02 2.998099127711622600e+02
3.750000000000000000e+02 2.998936076369790271e+02
3.850000000000000000e+02 2.999773032893666027e+02
3.950000000000000000e+02 3.000609983676753814e+02
4.050000000000000000e+02 3.001364886793929827e+02
4.150000000000000000e+02 3.002037744784771576e+02
4.250000000000000000e+02 3.002710601289401211e+02
4.350000000000000000e+02 3.003383449126009168e+02
4.450000000000000000e+02 3.004056306106253942e+02
4.550000000000000000e+02 3.004686155256106304e+02
4.650000000000000000e+02 3.005272991648589596e+02
4.750000000000000000e+02 3.005859835839203242e+02
4.900000000000000000e+02 3.006740090426540633e+02
5.100000000000000000e+02 3.007855647038100528e+02
5.300000000000000000e+02 3.008913097068136153e+02
5.500000000000000000e+02 3.009970542788716443e+02
5.700000000000000000e+02 3.010842648061833984e+02
5.900000000000000000e+02 3.011714751027793113e+02
6.100000000000000000e+02 3.012562000593833886e+02
6.300000000000000000e+02 3.013384397566298389e+02
6.500000000000000000e+02 3.014206790460976322e+02
6.700000000000000000e+02 3.014885329734186712e+02
6.900000000000000000e+02 3.015563865080179085e+02
7.100000000000000000e+02 3.016225159786543486e+02
7.300000000000000000e+02 3.016869213014513207e+02
7.500000000000000000e+02 3.017513265380060830e+02
7.700000000000000000e+02 3.018110238148813664e+02
7.900000000000000000e+02 3.018707210491442652e+02
8.200000000000000000e+02 3.019592557286704277e+02
8.600000000000000000e+02 3.020704095794059185e+02
9.000000000000000000e+02 3.021629082576231440e+02
9.400000000000000000e+02 3.022536951172904196e+02
9.800000000000000000e+02 3.023258473602885488e+02
1.020000000000000000e+03 3.023760255982778062e+02
1.060000000000000000e+03 3.024107770456864728e+02
1.100000000000000000e+03 3.024465353416543962e+02
1.160000000000000000e+03 3.025012969946250792e+02
1.240000000000000000e+03 3.026153816364010822e+02
1.320000000000000000e+03 3.027273473452873418e+02
1.400000000000000000e+03 3.028418002993652181e+02
1.480000000000000000e+03 3.029820545838995827e+02
1.560000000000000000e+03 3.031249577013309704e+02
1.640000000000000000e+03 3.032654395005273500e+02
1.720000000000000000e+03 3.034100229567272322e+02
1.800000000000000000e+03 3.035666093571302895e+02
1.880000000000000000e+03 3.037236781266901176e+02
1.960000000000000000e+03 3.038802668711621209e+02
2.040000000000000000e+03 3.040378668681462386e+02
2.120000000000000000e+03 3.042292215754770837e+02
2.200000000000000000e+03 3.045489710156396086e+02
2.280000000000000000e+03 3.048842824848213695e+02
2.360000000000000000e+03 3.052208067927501816e+02
2.440000000000000000e+03 3.055569073865342489e+02
2.520000000000000000e+03 3.058924772574678173e+02
2.600000000000000000e+03 3.062423708436641618e+02
2.680000000000000000e+03 3.066643978472092158e+02
2.760000000000000000e+03 3.070851486937581853e+02
2.840000000000000000e+03 3.075055107118780029e+02
2.920000000000000000e+03 3.079241622395647369e+02

# time = 2.0-3.0 hrs
5.000000000000000000e+00 2.951447593398494860e+02
1.500000000000000000e+01 2.954365128693993938e+02
2.500000000000000000e+01 2.956654625493300728e+02
3.500000000000000000e+01 2.958273382428023410e+02
4.500000000000000000e+01 2.959893594248292175e+02
5.500000000000000000e+01 2.961538680160979879e+02
6.500000000000000000e+01 2.963214107105429775e+02
7.500000000000000000e+01 2.964928196863102130e+02
8.500000000000000000e+01 2.966580396220289799e+02
9.500000000000000000e+01 2.968169112262215776e+02
1.050000000000000000e+02 2.969635881894102454e+02
1.150000000000000000e+02 2.970981343102323535e+02
1.250000000000000000e+02 2.972189062933375681e+02
1.350000000000000000e+02 2.973258864057584105e+02
1.450000000000000000e+02 2.974271885218036005e+02
1.550000000000000000e+02 2.975229220661357203e+02
1.650000000000000000e+02 2.976160838671036686e+02
1.750000000000000000e+02 2.977066671640420736e+02
1.850000000000000000e+02 2.977942192810705819e+02
1.950000000000000000e+02 2.978787018487838054e+02
2.050000000000000000e+02 2.979612055918438500e+02
2.150000000000000000e+02 2.980417095030561541e+02
2.250000000000000000e+02 2.981194438969455405e+02
2.350000000000000000e+02 2.981943456269490866e+02
2.450000000000000000e+02 2.982726729980508935e+02
2.550000000000000000e+02 2.983544279738605951e+02
2.650000000000000000e+02 2.984463123982049524e+02
2.750000000000000000e+02 2.985483265971779474e+02
2.850000000000000000e+02 2.986498912067622200e+02
2.950000000000000000e+02 2.987510060083087637e+02
3.050000000000000000e+02 2.988594983319728158e+02
3.150000000000000000e+02 2.989753685823520755e+02
3.250000000000000000e+02 2.990912392020018729e+02
3.350000000000000000e+02 2.992071098599237757e+02
3.450000000000000000e+02 2.993229799859525428e+02
3.550000000000000000e+02 2.994276721613416044e+02
3.650000000000000000e+02 2.995211862469292896e+02
3.750000000000000000e+02 2.996146996733705805e+02
3.850000000000000000e+02 2.997082133455646158e+02
3.950000000000000000e+02 2.998017269951632784e+02
4.050000000000000000e+02 2.998819101922868526e+02
4.150000000000000000e+02 2.999487644285117085e+02
4.250000000000000000e+02 3.000156169401940360e+02
4.350000000000000000e+02 3.000824703163758045e+02
4.450000000000000000e+02 3.001493235039076808e+02
4.550000000000000000e+02 3.002084454515171501e+02
4.650000000000000000e+02 3.002598369803918672e+02
4.750000000000000000e+02 3.003112284296316830e+02
4.900000000000000000e+02 3.003883143916464178e+02
5.100000000000000000e+02 3.004810909355445006e+02
5.300000000000000000e+02 3.005638611832831657e+02
5.500000000000000000e+02 3.006466316742555023e+02
5.700000000000000000e+02 3.007263290728968741e+02
5.900000000000000000e+02 3.008060265201725656e+02
6.100000000000000000e+02 3.008849678160437975e+02
6.300000000000000000e+02 3.009631529683048257e+02
6.500000000000000000e+02 3.010413381068674425e+02
6.700000000000000000e+02 3.011189122026485165e+02
6.900000000000000000e+02 3.011964862849201836e+02
7.100000000000000000e+02 3.012735845294168371e+02
7.300000000000000000e+02 3.013502069229258495e+02
7.500000000000000000e+02 3.014268293235657552e+02
7.700000000000000000e+02 3.015021106119160095e+02
7.900000000000000000e+02 3.015773919347005858e+02
8.200000000000000000e+02 3.016880086927262710e+02
8.600000000000000000e+02 3.018254583420782069e+02
9.000000000000000000e+02 3.019373998909783268e+02
9.400000000000000000e+02 3.020474302593938773e+02
9.800000000000000000e+02 3.021324404886950106e+02
1.020000000000000000e+03 3.021879971248639549e+02
1.060000000000000000e+03 3.022224172157856401e+02
1.100000000000000000e+03 3.022567680051253092e+02
1.160000000000000000e+03 3.023123864819291953e+02
1.240000000000000000e+03 3.023990441433302294e+02
1.320000000000000000e+03 3.024860622479091603e+02
1.400000000000000000e+03 3.025795662736715030e+02
1.480000000000000000e+03 3.027487472518732829e+02
1.560000000000000000e+03 3.029164935982013844e+02
1.640000000000000000e+03 3.030862991895720029e+02
1.720000000000000000e+03 3.032662121895313021e+02
1.800000000000000000e+03 3.034913918093596408e+02
1.880000000000000000e+03 3.037202510145174870e+02
1.960000000000000000e+03 3.039539472606189179e+02
2.040000000000000000e+03 3.041856987100746892e+02
2.120000000000000000e+03 3.044402442805715054e+02
2.200000000000000000e+03 3.047786236925628600e+02
2.280000000000000000e+03 3.051247710455391484e+02
2.360000000000000000e+03 3.054735000935351650e+02
2.440000000000000000e+03 3.058225701272849051e+02
2.520000000000000000e+03 3.061686910589274362e+02
2.600000000000000000e+03 3.065325997985936510e+02
2.680000000000000000e+03 3.069457832317698376e+02
2.760000000000000000e+03 3.073590658415606072e+02
2.840000000000000000e+03 3.077746011470055123e+02
2.920000000000000000e+03 3.081869565841138296e+02

# time = 3.0-4.0 hrs
5.000000000000000000e+00 2.951261371421308581e+02
1.500000000000000000e+01 2.954502405732069974e+02
2.500000000000000000e+01 2.957065635514084647e+02
3.500000000000000000e+01 2.958907946852634723e+02
4.500000000000000000e+01 2.960713683195875774e+02
5.500000000000000000e+01 2.962512103544445949e+02
6.500000000000000000e+01 2.964316336106701328e+02
7.500000000000000000e+01 2.966132309189978855e+02
8.500000000000000000e+01 2.967817689358170128e+02
9.500000000000000000e+01 2.969371313298512973e+02
1.050000000000000000e+02 2.970777953124265878e+02
1.150000000000000000e+02 2.972037890220159397e+02
