# z, T

# time = 0.0-1.0 hrs
5.000000000000000000e+00 2.755306681585472006e+02
1.500000000000000000e+01 2.754956947932211619e+02
2.500000000000000000e+01 2.754779082573881510e+02
3.500000000000000000e+01 2.754699682191671286e+02
4.500000000000000000e+01 2.754631724960891006e+02
5.500000000000000000e+01 2.754575041554392669e+02
6.500000000000000000e+01 2.754529816682667160e+02
7.500000000000000000e+01 2.754495521418193675e+02
8.500000000000000000e+01 2.754457785425847760e+02
9.500000000000000000e+01 2.754417180971377093e+02
1.050000000000000000e+02 2.754381624055199609e+02
1.150000000000000000e+02 2.754351331416416429e+02
1.250000000000000000e+02 2.754323672618950241e+02
1.350000000000000000e+02 2.754298759703528390e+02
1.450000000000000000e+02 2.754272580571940239e+02
1.550000000000000000e+02 2.754244814465770901e+02
1.650000000000000000e+02 2.754224441049055372e+02
1.750000000000000000e+02 2.754211977379971472e+02
1.850000000000000000e+02 2.754198232825391983e+02
1.950000000000000000e+02 2.754182709858381486e+02
2.050000000000000000e+02 2.754166777320459687e+02
2.150000000000000000e+02 2.754150317285900087e+02
2.250000000000000000e+02 2.754137837026362376e+02
2.350000000000000000e+02 2.754129742024096004e+02
2.450000000000000000e+02 2.754123686566522338e+02
2.550000000000000000e+02 2.754119385325931262e+02
2.650000000000000000e+02 2.754112264876895892e+02
2.750000000000000000e+02 2.754102568254825201e+02
2.850000000000000000e+02 2.754097629652532078e+02
2.950000000000000000e+02 2.754097300896227125e+02
3.050000000000000000e+02 2.754097040767333056e+02
3.150000000000000000e+02 2.754096968617194534e+02
3.250000000000000000e+02 2.754097070182182279e+02
3.350000000000000000e+02 2.754097615720567092e+02
3.450000000000000000e+02 2.754098916247087914e+02
3.550000000000000000e+02 2.754112657618464368e+02
3.650000000000000000e+02 2.754138459076713161e+02
3.750000000000000000e+02 2.754164613399514678e+02
3.850000000000000000e+02 2.754191644478004264e+02
3.950000000000000000e+02 2.754219955661805557e+02
4.050000000000000000e+02 2.754280357599890294e+02
4.150000000000000000e+02 2.754372199479484493e+02
4.250000000000000000e+02 2.754464554427900111e+02
4.350000000000000000e+02 2.754558202776469216e+02
4.450000000000000000e+02 2.754653468956575466e+02
4.550000000000000000e+02 2.754850360904445097e+02
4.650000000000000000e+02 2.755149377749594350e+02
4.750000000000000000e+02 2.755450161797626265e+02
4.850000000000000000e+02 2.755752947179407215e+02
4.950000000000000000e+02 2.756056640024960416e+02
5.050000000000000000e+02 2.756911436475796222e+02
5.150000000000000000e+02 2.758320243260754410e+02
5.250000000000000000e+02 2.759730702285254438e+02
5.350000000000000000e+02 2.761141230114687346e+02
5.450000000000000000e+02 2.762551622983855282e+02
5.550000000000000000e+02 2.764157099797706110e+02
5.650000000000000000e+02 2.765958110288868284e+02
5.750000000000000000e+02 2.767759358419622231e+02
5.850000000000000000e+02 2.769560585228029481e+02
