292.9114928999663, 1005.3895554133024
292.82207170930815, 973.330993041072
292.7156737632588, 937.7909017696738
292.6288434137981, 909.1828938402131
292.4946042496954, 862.3866851136762
292.30453947866545, 794.800421252607
292.15318038835085, 746.2448634026473
292.080521196853, 720.2510995932021
292.0275727727645, 699.4672393499493
291.9720335074786, 675.232824663927
291.9185124001074, 661.337683523654
291.8275163304217, 648.223098684618
291.736305504505, 637.6917835091994
291.63337119100225, 629.7189584322795
291.5133169512875, 619.9867842319366
291.3588796883281, 608.4580915604931
291.2560169602357, 599.6241765957006
291.1646629634983, 590.815041196027
291.0905720637936, 582.0430751440311
291.0224502859975, 570.7002292109773
290.952167179466, 550.7402895079191
290.9055458043378, 523.0800999442458
290.8793510507224, 492.01891506804054
290.87545790571374, 469.618188200797
290.8689739195077, 443.76690689078396
290.8653671161404, 417.9218204720506
290.86017166732057, 376.57092118033324
290.8600009636497, 309.3935201437214
290.8629937844591, 238.77795444689934
290.86829110482444, 175.05730274433665
290.8718566089165, 97.5530179445351
290.87629490435774, 44.16544489644207
290.87958783323353, 4.555310054308393
