 Cuxart-Jimenez, Meso-NH, 64x64x64, 64_E                                                                                           
 540
  0.6000000E+02  0.1200000E+03  0.1800000E+03  0.2400000E+03  0.3000000E+03  0.3600000E+03  0.4200000E+03  0.4800000E+03  0.5400000E+03  0.6000000E+03
  0.6600000E+03  0.7200000E+03  0.7800000E+03  0.8400000E+03  0.9000000E+03  0.9600000E+03  0.1020000E+04  0.1080000E+04  0.1140000E+04  0.1200000E+04
  0.1260000E+04  0.1320000E+04  0.1380000E+04  0.1440000E+04  0.1500000E+04  0.1560000E+04  0.1620000E+04  0.1680000E+04  0.1740000E+04  0.1800000E+04
  0.1860000E+04  0.1920000E+04  0.1980000E+04  0.2040000E+04  0.2100000E+04  0.2160000E+04  0.2220000E+04  0.2280000E+04  0.2340000E+04  0.2400000E+04
  0.2460000E+04  0.2520000E+04  0.2580000E+04  0.2640000E+04  0.2700000E+04  0.2760000E+04  0.2820000E+04  0.2880000E+04  0.2940000E+04  0.3000000E+04
  0.3060000E+04  0.3120000E+04  0.3180000E+04  0.3240000E+04  0.3300000E+04  0.3360000E+04  0.3420000E+04  0.3480000E+04  0.3540000E+04  0.3600000E+04
  0.3660000E+04  0.3720000E+04  0.3780000E+04  0.3840000E+04  0.3900000E+04  0.3960000E+04  0.4020000E+04  0.4080000E+04  0.4140000E+04  0.4200000E+04
  0.4260000E+04  0.4320000E+04  0.4380000E+04  0.4440000E+04  0.4500000E+04  0.4560000E+04  0.4620000E+04  0.4680000E+04  0.4740000E+04  0.4800000E+04
  0.4860000E+04  0.4920000E+04  0.4980000E+04  0.5040000E+04  0.5100000E+04  0.5160000E+04  0.5220000E+04  0.5280000E+04  0.5340000E+04  0.5400000E+04
  0.5460000E+04  0.5520000E+04  0.5580000E+04  0.5640000E+04  0.5700000E+04  0.5760000E+04  0.5820000E+04  0.5880000E+04  0.5940000E+04  0.6000000E+04
  0.6060000E+04  0.6120000E+04  0.6180000E+04  0.6240000E+04  0.6300000E+04  0.6360000E+04  0.6420000E+04  0.6480000E+04  0.6540000E+04  0.6600000E+04
  0.6660000E+04  0.6720000E+04  0.6780000E+04  0.6840000E+04  0.6900000E+04  0.6960000E+04  0.7020000E+04  0.7080000E+04  0.7140000E+04  0.7200000E+04
  0.7260000E+04  0.7320000E+04  0.7380000E+04  0.7440000E+04  0.7500000E+04  0.7560000E+04  0.7620000E+04  0.7680000E+04  0.7740000E+04  0.7800000E+04
  0.7860000E+04  0.7920000E+04  0.7980000E+04  0.8040000E+04  0.8100000E+04  0.8160000E+04  0.8220000E+04  0.8280000E+04  0.8340000E+04  0.8400000E+04
  0.8460000E+04  0.8520000E+04  0.8580000E+04  0.8640000E+04  0.8700000E+04  0.8760000E+04  0.8820000E+04  0.8880000E+04  0.8940000E+04  0.9000000E+04
  0.9060000E+04  0.9120000E+04  0.9180000E+04  0.9240000E+04  0.9300000E+04  0.9360000E+04  0.9420000E+04  0.9480000E+04  0.9540000E+04  0.9600000E+04
  0.9660000E+04  0.9720000E+04  0.9780000E+04  0.9840000E+04  0.9900000E+04  0.9960000E+04  0.1002000E+05  0.1008000E+05  0.1014000E+05  0.1020000E+05
  0.1026000E+05  0.1032000E+05  0.1038000E+05  0.1044000E+05  0.1050000E+05  0.1056000E+05  0.1062000E+05  0.1068000E+05  0.1074000E+05  0.1080000E+05
  0.1086000E+05  0.1092000E+05  0.1098000E+05  0.1104000E+05  0.1110000E+05  0.1116000E+05  0.1122000E+05  0.1128000E+05  0.1134000E+05  0.1140000E+05
  0.1146000E+05  0.1152000E+05  0.1158000E+05  0.1164000E+05  0.1170000E+05  0.1176000E+05  0.1182000E+05  0.1188000E+05  0.1194000E+05  0.1200000E+05
  0.1206000E+05  0.1212000E+05  0.1218000E+05  0.1224000E+05  0.1230000E+05  0.1236000E+05  0.1242000E+05  0.1248000E+05  0.1254000E+05  0.1260000E+05
  0.1266000E+05  0.1272000E+05  0.1278000E+05  0.1284000E+05  0.1290000E+05  0.1296000E+05  0.1302000E+05  0.1308000E+05  0.1314000E+05  0.1320000E+05
