# z T
5.450000000000000000e+02 2.786007916857047917e+02
5.550000000000000000e+02 2.788326959469972053e+02
5.650000000000000000e+02 2.790788039259483071e+02
5.750000000000000000e+02 2.793249121781025792e+02
5.850000000000000000e+02 2.795706813975446607e+02
5.950000000000000000e+02 2.798164942450195554e+02
6.050000000000000000e+02 2.800775006565567082e+02
6.150000000000000000e+02 2.803536566012052162e+02
6.250000000000000000e+02 2.806299328582141470e+02
6.350000000000000000e+02 2.809059985162668340e+02
6.450000000000000000e+02 2.811818378002014924e+02
6.550000000000000000e+02 2.814547552108300010e+02
6.650000000000000000e+02 2.817247371528457052e+02
6.750000000000000000e+02 2.819946972825042053e+02
6.850000000000000000e+02 2.822647117593159010e+02
6.950000000000000000e+02 2.825348358009894127e+02
7.050000000000000000e+02 2.828040205114756418e+02
7.150000000000000000e+02 2.830721562557981770e+02
7.250000000000000000e+02 2.833401913128581100e+02
7.350000000000000000e+02 2.836080622467503645e+02
7.450000000000000000e+02 2.838759128228456348e+02
7.550000000000000000e+02 2.841389041416171608e+02
7.650000000000000000e+02 2.843969850684306380e+02
7.750000000000000000e+02 2.846550357887960558e+02
7.850000000000000000e+02 2.849131012434106651e+02
7.950000000000000000e+02 2.851711615572265828e+02
8.050000000000000000e+02 2.854171480613612175e+02
8.150000000000000000e+02 2.856511167315891271e+02
8.250000000000000000e+02 2.858851101602631388e+02
8.350000000000000000e+02 2.861191201193811366e+02
8.450000000000000000e+02 2.863531613601784329e+02
8.550000000000000000e+02 2.865872032073468176e+02
8.650000000000000000e+02 2.868212120369615832e+02
8.750000000000000000e+02 2.870552308793418774e+02
8.850000000000000000e+02 2.872892599354246954e+02
8.950000000000000000e+02 2.875232150549160792e+02
9.050000000000000000e+02 2.877331828415040036e+02
9.150000000000000000e+02 2.879192145693359635e+02
9.250000000000000000e+02 2.881052207394556035e+02
9.350000000000000000e+02 2.882911785259969975e+02
9.450000000000000000e+02 2.884771247809168244e+02
9.550000000000000000e+02 2.886581001608723795e+02
9.650000000000000000e+02 2.888340882146558215e+02
9.750000000000000000e+02 2.890100927422577684e+02
9.850000000000000000e+02 2.891860853896798744e+02
9.950000000000000000e+02 2.893620684221007195e+02
1.005000000000000000e+03 2.895390150531807194e+02
1.015000000000000000e+03 2.897170288540395404e+02
1.025000000000000000e+03 2.898950524257008965e+02
1.035000000000000000e+03 2.900730532978492420e+02
1.045000000000000000e+03 2.902510379739474615e+02
1.055000000000000000e+03 2.904070165751823538e+02
1.065000000000000000e+03 2.905410356881728831e+02
1.075000000000000000e+03 2.906750511762174369e+02
1.085000000000000000e+03 2.908090474526863431e+02
1.095000000000000000e+03 2.909429972804517774e+02
1.105000000000000000e+03 2.910629879766898966e+02
1.115000000000000000e+03 2.911690219604710137e+02
1.125000000000000000e+03 2.912750239788744011e+02
1.135000000000000000e+03 2.913810255336776436e+02
1.145000000000000000e+03 2.914870364625897423e+02
1.155000000000000000e+03 2.915930235732026858e+02
1.165000000000000000e+03 2.916989852790372879e+02
1.175000000000000000e+03 2.918049692502485186e+02
1.185000000000000000e+03 2.919109762238372809e+02
1.195000000000000000e+03 2.920169752824231750e+02
1.205000000000000000e+03 2.921229731112634909e+02
1.215000000000000000e+03 2.922289794903218194e+02
1.225000000000000000e+03 2.923349811426894576e+02
1.235000000000000000e+03 2.924409572248676454e+02
1.245000000000000000e+03 2.925469073679931853e+02
1.255000000000000000e+03 2.926528915943027300e+02
1.265000000000000000e+03 2.927589464567035407e+02
1.275000000000000000e+03 2.928650179585271189e+02
1.285000000000000000e+03 2.929710260449145949e+02
1.295000000000000000e+03 2.930769442473791173e+02
1.305000000000000000e+03 2.931589195593162458e+02
1.315000000000000000e+03 2.932169481598688208e+02
1.325000000000000000e+03 2.932749558783888233e+02
1.335000000000000000e+03 2.933329375449548024e+02
1.345000000000000000e+03 2.933909036939558064e+02
1.355000000000000000e+03 2.934438964871418989e+02
1.365000000000000000e+03 2.934918914888634163e+02
1.375000000000000000e+03 2.935398692746808820e+02
1.385000000000000000e+03 2.935878555005002681e+02
1.395000000000000000e+03 2.936358412391858792e+02
1.405000000000000000e+03 2.936828479791580548e+02
1.415000000000000000e+03 2.937288603064856716e+02
1.425000000000000000e+03 2.937748440398452203e+02
1.435000000000000000e+03 2.938208525093976959e+02
1.445000000000000000e+03 2.938668835957834062e+02
1.455000000000000000e+03 2.939138764061636948e+02
1.465000000000000000e+03 2.939618495306260115e+02
1.475000000000000000e+03 2.940098491890332753e+02
1.485000000000000000e+03 2.940578426897390614e+02
1.495000000000000000e+03 2.941058168480392965e+02
1.505000000000000000e+03 2.941538075660752725e+02
1.515000000000000000e+03 2.942018042018167989e+02
1.525000000000000000e+03 2.942497812759008866e+02
1.535000000000000000e+03 2.942977663129380517e+02
1.545000000000000000e+03 2.943457633320666105e+02
1.555000000000000000e+03 2.943937431459607978e+02
1.565000000000000000e+03 2.944417232201363959e+02
1.575000000000000000e+03 2.944897174366504942e+02
1.585000000000000000e+03 2.945377036896445588e+02
1.595000000000000000e+03 2.945856863206819298e+02
1.605000000000000000e+03 2.946316851814302709e+02
1.615000000000000000e+03 2.946756821888922673e+02
1.625000000000000000e+03 2.947196798339068664e+02
1.635000000000000000e+03 2.947636868696041006e+02
1.645000000000000000e+03 2.948076845003013204e+02
1.655000000000000000e+03 2.948496878488307971e+02
1.665000000000000000e+03 2.948897033220119965e+02
1.675000000000000000e+03 2.949297154126046507e+02
1.685000000000000000e+03 2.949697273815000926e+02
1.695000000000000000e+03 2.950097414737389840e+02
1.705000000000000000e+03 2.950507475863005880e+02
1.715000000000000000e+03 2.950927434523325132e+02
1.725000000000000000e+03 2.951347382521231566e+02
1.735000000000000000e+03 2.951767330277856445e+02
1.745000000000000000e+03 2.952187272512618961e+02
1.755000000000000000e+03 2.952607219658460735e+02
1.765000000000000000e+03 2.953027170506957191e+02
1.775000000000000000e+03 2.953447118751589073e+02
1.785000000000000000e+03 2.953867065840049122e+02
1.795000000000000000e+03 2.954287014213789462e+02
1.805000000000000000e+03 2.954697061634741431e+02
1.815000000000000000e+03 2.955097195616503427e+02
1.825000000000000000e+03 2.955497325426347857e+02
1.835000000000000000e+03 2.955897460593345158e+02
1.845000000000000000e+03 2.956297593663175007e+02
1.855000000000000000e+03 2.956697795369072423e+02
1.865000000000000000e+03 2.957098065223266872e+02
1.875000000000000000e+03 2.957498333625495661e+02
1.885000000000000000e+03 2.957898601530770861e+02
1.895000000000000000e+03 2.958298869959839976e+02
1.905000000000000000e+03 2.958708978984981286e+02
1.915000000000000000e+03 2.959128927818887860e+02
