Kosovic & Lundquist, CU LES, run at LLNL 6/2003; n=128^3, non-linear Deardorff subgrid model
         529
  6.0000000E+02   6.6000000E+02   7.2000000E+02   7.8000000E+02   8.4000000E+02   9.0000000E+02   9.6000000E+02   1.0200000E+03   1.0800000E+03   1.1400000E+03
  1.2000000E+03   1.2600000E+03   1.3200000E+03   1.3800000E+03   1.4400000E+03   1.5000000E+03   1.5600000E+03   1.6200000E+03   1.6800000E+03   1.7400000E+03
  1.8000000E+03   1.8600000E+03   1.9200000E+03   1.9800000E+03   2.0400000E+03   2.1000000E+03   2.1600000E+03   2.2200000E+03   2.2800000E+03   2.3400000E+03
  2.4000000E+03   2.4600000E+03   2.5200000E+03   2.5800000E+03   2.6400000E+03   2.7000000E+03   2.7600000E+03   2.8200000E+03   2.8800000E+03   2.9400000E+03
  3.0000000E+03   3.0600000E+03   3.1200000E+03   3.1800000E+03   3.2400000E+03   3.3000000E+03   3.3600000E+03   3.4200000E+03   3.4800000E+03   3.5400000E+03
  3.6000000E+03   3.6600000E+03   3.7200000E+03   3.7800000E+03   3.8400000E+03   3.9000000E+03   3.9600000E+03   4.0200000E+03   4.0800000E+03   4.1400000E+03
  4.2000000E+03   4.2600000E+03   4.3200000E+03   4.3800000E+03   4.4400000E+03   4.5000000E+03   4.5600000E+03   4.6200000E+03   4.6800000E+03   4.7400000E+03
  4.8000000E+03   4.8600000E+03   4.9200000E+03   4.9800000E+03   5.0400000E+03   5.1000000E+03   5.1600000E+03   5.2200000E+03   5.2800000E+03   5.3400000E+03
  5.4000000E+03   5.4600000E+03   5.5200000E+03   5.5800000E+03   5.6400000E+03   5.7000000E+03   5.7600000E+03   5.8200000E+03   5.8800000E+03   5.9400000E+03
  6.0000000E+03   6.0600000E+03   6.1200000E+03   6.1800000E+03   6.2400000E+03   6.3000000E+03   6.3600000E+03   6.4200000E+03   6.4800000E+03   6.5400000E+03
  6.6000000E+03   6.6600000E+03   6.7200000E+03   6.7800000E+03   6.8400000E+03   6.9000000E+03   6.9600000E+03   7.0200000E+03   7.0800000E+03   7.1400000E+03
  7.2000000E+03   7.2600000E+03   7.3200000E+03   7.3800000E+03   7.4400000E+03   7.5000000E+03   7.5600000E+03   7.6200000E+03   7.6800000E+03   7.7400000E+03
  7.8000000E+03   7.8600000E+03   7.9200000E+03   7.9800000E+03   8.0400000E+03   8.1000000E+03   8.1600000E+03   8.2200000E+03   8.2800000E+03   8.3400000E+03
  8.4000000E+03   8.4600000E+03   8.5200000E+03   8.5800000E+03   8.6400000E+03   8.7000000E+03   8.7600000E+03   8.8200000E+03   8.8800000E+03   8.9400000E+03
  9.0000000E+03   9.0600000E+03   9.1200000E+03   9.1800000E+03   9.2400000E+03   9.3000000E+03   9.3600000E+03   9.4200000E+03   9.4800000E+03   9.5400000E+03
  9.6000000E+03   9.6600000E+03   9.7200000E+03   9.7800000E+03   9.8400000E+03   9.9000000E+03   9.9600000E+03   1.0020000E+04   1.0080000E+04   1.0140000E+04
  1.0200000E+04   1.0260000E+04   1.0320000E+04   1.0380000E+04   1.0440000E+04   1.0500000E+04   1.0560000E+04   1.0620000E+04   1.0680000E+04   1.0740000E+04
  1.0800000E+04   1.0860000E+04   1.0920000E+04   1.0980000E+04   1.1040000E+04   1.1100000E+04   1.1160000E+04   1.1220000E+04   1.1280000E+04   1.1340000E+04
  1.1400000E+04   1.1460000E+04   1.1520000E+04   1.1580000E+04   1.1640000E+04   1.1700000E+04   1.1760000E+04   1.1820000E+04   1.1880000E+04   1.1940000E+04
  1.2000000E+04   1.2060000E+04   1.2120000E+04   1.2180000E+04   1.2240000E+04   1.2300000E+04   1.2360000E+04   1.2420000E+04   1.2480000E+04   1.2540000E+04
  1.2600000E+04   1.2660000E+04   1.2720000E+04   1.2780000E+04   1.2840000E+04   1.2900000E+04   1.2960000E+04   1.3020000E+04   1.3080000E+04   1.3140000E+04
  1.3200000E+04   1.3260000E+04   1.3320000E+04   1.3380000E+04   1.3440000E+04   1.3500000E+04   1.3560000E+04   1.3620000E+04   1.3680000E+04   1.3740000E+04
  1.3800000E+04   1.3860000E+04   1.3920000E+04   1.3980000E+04   1.4040000E+04   1.4100000E+04   1.4160000E+04   1.4220000E+04   1.4280000E+04   1.4340000E+04
  1.4400000E+04   1.4460000E+04   1.4520000E+04   1.4580000E+04   1.4640000E+04   1.4700000E+04   1.4760000E+04   1.4820000E+04   1.4880000E+04   1.4940000E+04
  1.5000000E+04   1.5060000E+04   1.5120000E+04   1.5180000E+04   1.5240000E+04   1.5300000E+04   1.5360000E+04   1.5420000E+04   1.5480000E+04   1.5540000E+04
  1.5600000E+04   1.5660000E+04   1.5720000E+04   1.5780000E+04   1.5840000E+04   1.5900000E+04   1.5960000E+04   1.6020000E+04   1.6080000E+04   1.6140000E+04
  1.6200000E+04   1.6260000E+04   1.6320000E+04   1.6380000E+04   1.6440000E+04   1.6500000E+04   1.6560000E+04   1.6620000E+04   1.6680000E+04   1.6740000E+04
  1.6800000E+04   1.6860000E+04   1.6920000E+04   1.6980000E+04   1.7040000E+04   1.7100000E+04   1.7160000E+04   1.7220000E+04   1.7280000E+04   1.7340000E+04
  1.7400000E+04   1.7460000E+04   1.7520000E+04   1.7580000E+04   1.7640000E+04   1.7700000E+04   1.7760000E+04   1.7820000E+04   1.7880000E+04   1.7940000E+04
  1.8000000E+04   1.8060000E+04   1.8120000E+04   1.8180000E+04   1.8240000E+04   1.8300000E+04   1.8360000E+04   1.8420000E+04   1.8480000E+04   1.8540000E+04
  1.8600000E+04   1.8660000E+04   1.8720000E+04   1.8780000E+04   1.8840000E+04   1.8900000E+04   1.8960000E+04   1.9020000E+04   1.9080000E+04   1.9140000E+04
  1.9200000E+04   1.9260000E+04   1.9320000E+04   1.9380000E+04   1.9440000E+04   1.9500000E+04   1.9560000E+04   1.9620000E+04   1.9680000E+04   1.9860000E+04
  1.9920000E+04   1.9980000E+04   2.0040000E+04   2.0100000E+04   2.0160000E+04   2.0220000E+04   2.0280000E+04   2.0340000E+04   2.0400000E+04   2.0460000E+04
  2.0520000E+04   2.0580000E+04   2.0640000E+04   2.0700000E+04   2.0760000E+04   2.0820000E+04   2.0880000E+04   2.0940000E+04   2.1000000E+04   2.1060000E+04
  2.1120000E+04   2.1180000E+04   2.1240000E+04   2.1300000E+04   2.1360000E+04   2.1420000E+04   2.1480000E+04   2.1540000E+04   2.1600000E+04   2.1660000E+04
  2.1720000E+04   2.1780000E+04   2.1840000E+04   2.1900000E+04   2.1960000E+04   2.2020000E+04   2.2080000E+04   2.2140000E+04   2.2200000E+04   2.2260000E+04
  2.2320000E+04   2.2380000E+04   2.2440000E+04   2.2500000E+04   2.2560000E+04   2.2620000E+04   2.2680000E+04   2.2740000E+04   2.2800000E+04   2.2860000E+04
  2.2920000E+04   2.2980000E+04   2.3040000E+04   2.3100000E+04   2.3160000E+04   2.3220000E+04   2.3280000E+04   2.3340000E+04   2.3400000E+04   2.3460000E+04
  2.3520000E+04   2.3580000E+04   2.3640000E+04   2.3700000E+04   2.3760000E+04   2.3820000E+04   2.3880000E+04   2.3940000E+04   2.4000000E+04   2.4060000E+04
  2.4120000E+04   2.4180000E+04   2.4240000E+04   2.4300000E+04   2.4360000E+04   2.4420000E+04   2.4480000E+04   2.4540000E+04   2.4600000E+04   2.4660000E+04
  2.4720000E+04   2.4780000E+04   2.4840000E+04   2.4900000E+04   2.4960000E+04   2.5020000E+04   2.5080000E+04   2.5140000E+04   2.5200000E+04   2.5260000E+04
  2.5320000E+04   2.5380000E+04   2.5440000E+04   2.5500000E+04   2.5560000E+04   2.5620000E+04   2.5680000E+04   2.5740000E+04   2.5800000E+04   2.5860000E+04
