# z T
7.050000000000000000e+02 3.012484586607695860e+02
7.150000000000000000e+02 3.012867093864554704e+02
7.250000000000000000e+02 3.013249600783099140e+02
7.350000000000000000e+02 3.013632107920781209e+02
7.450000000000000000e+02 3.014014614772296454e+02
7.550000000000000000e+02 3.014395013857164258e+02
7.650000000000000000e+02 3.014773305485720130e+02
7.750000000000000000e+02 3.015151597009368061e+02
7.850000000000000000e+02 3.015529888817836195e+02
7.950000000000000000e+02 3.015908180282593776e+02
8.050000000000000000e+02 3.016280638609987363e+02
8.150000000000000000e+02 3.016647263757540713e+02
8.250000000000000000e+02 3.017013888388980263e+02
8.350000000000000000e+02 3.017380514329146877e+02
8.450000000000000000e+02 3.017747138104306828e+02
8.550000000000000000e+02 3.018070856905196706e+02
8.650000000000000000e+02 3.018351670548350967e+02
8.750000000000000000e+02 3.018632482176151370e+02
8.850000000000000000e+02 3.018913294881477896e+02
8.950000000000000000e+02 3.019194107439595882e+02
9.050000000000000000e+02 3.019472419873764579e+02
9.150000000000000000e+02 3.019748232484220125e+02
9.250000000000000000e+02 3.020024044624170756e+02
9.350000000000000000e+02 3.020299858196775062e+02
9.450000000000000000e+02 3.020575669318301948e+02
9.550000000000000000e+02 3.020809815265794214e+02
9.650000000000000000e+02 3.021002295491048244e+02
9.750000000000000000e+02 3.021194773589485294e+02
9.850000000000000000e+02 3.021387254006757530e+02
9.950000000000000000e+02 3.021579731885943829e+02
1.005000000000000000e+03 3.021719297684933849e+02
1.015000000000000000e+03 3.021805951864704980e+02
1.025000000000000000e+03 3.021892603582606966e+02
1.035000000000000000e+03 3.021979256752411516e+02
1.045000000000000000e+03 3.022065909391039895e+02
1.055000000000000000e+03 3.022152555354851984e+02
1.065000000000000000e+03 3.022239194220189802e+02
1.075000000000000000e+03 3.022325833278832761e+02
1.085000000000000000e+03 3.022412472067065323e+02
1.095000000000000000e+03 3.022499111164644319e+02
1.105000000000000000e+03 3.022587423612617954e+02
1.115000000000000000e+03 3.022677409742911436e+02
1.125000000000000000e+03 3.022767395875660554e+02
1.135000000000000000e+03 3.022857381850972160e+02
1.145000000000000000e+03 3.022947368104156567e+02
1.155000000000000000e+03 3.023046527840153885e+02
1.165000000000000000e+03 3.023154860960057135e+02
1.175000000000000000e+03 3.023263194484667906e+02
1.185000000000000000e+03 3.023371527760158415e+02
1.195000000000000000e+03 3.023479861153949173e+02
1.205000000000000000e+03 3.023588194490050114e+02
1.215000000000000000e+03 3.023696527806543486e+02
1.225000000000000000e+03 3.023804861187805386e+02
1.235000000000000000e+03 3.023913194527514747e+02
1.245000000000000000e+03 3.024021527917792014e+02
1.255000000000000000e+03 3.024129448033282870e+02
1.265000000000000000e+03 3.024236955031260550e+02
1.275000000000000000e+03 3.024344461934218771e+02
1.285000000000000000e+03 3.024451968959173769e+02
1.295000000000000000e+03 3.024559475816392364e+02
1.305000000000000000e+03 3.024669062729317375e+02
1.315000000000000000e+03 3.024780729314436485e+02
1.325000000000000000e+03 3.024892396135839476e+02
1.335000000000000000e+03 3.025004062638732307e+02
1.345000000000000000e+03 3.025115729518690841e+02
1.355000000000000000e+03 3.025231562702995234e+02
1.365000000000000000e+03 3.025351562791390165e+02
1.375000000000000000e+03 3.025471562742305878e+02
1.385000000000000000e+03 3.025591562638885534e+02
1.395000000000000000e+03 3.025711562836506232e+02
1.405000000000000000e+03 3.025878222708944350e+02
1.415000000000000000e+03 3.026091541685391348e+02
1.425000000000000000e+03 3.026304861481884814e+02
1.435000000000000000e+03 3.026518180717460496e+02
1.445000000000000000e+03 3.026731500339735703e+02
1.455000000000000000e+03 3.026942739755883167e+02
1.465000000000000000e+03 3.027151899642953481e+02
1.475000000000000000e+03 3.027361059175584614e+02
1.485000000000000000e+03 3.027570219105820115e+02
1.495000000000000000e+03 3.027779378637336549e+02
1.505000000000000000e+03 3.027988538525047488e+02
1.515000000000000000e+03 3.028197698066123849e+02
1.525000000000000000e+03 3.028406857999244721e+02
1.535000000000000000e+03 3.028616017533495324e+02
1.545000000000000000e+03 3.028825177429905580e+02
1.555000000000000000e+03 3.029037670288118989e+02
1.565000000000000000e+03 3.029253496828053471e+02
1.575000000000000000e+03 3.029469323026899588e+02
1.585000000000000000e+03 3.029685149542690397e+02
1.595000000000000000e+03 3.029900975738939337e+02
1.605000000000000000e+03 3.030113468954427844e+02
1.615000000000000000e+03 3.030322628551417097e+02
1.625000000000000000e+03 3.030531788395535955e+02
1.635000000000000000e+03 3.030740947960437666e+02
1.645000000000000000e+03 3.030950107858090519e+02
1.655000000000000000e+03 3.031160934093921924e+02
1.665000000000000000e+03 3.031373427267565717e+02
1.675000000000000000e+03 3.031585920206852052e+02
1.685000000000000000e+03 3.031798413349906127e+02
1.695000000000000000e+03 3.032010906367959819e+02
1.705000000000000000e+03 3.032250052320486589e+02
1.715000000000000000e+03 3.032515850697000133e+02
1.725000000000000000e+03 3.032781649525850298e+02
1.735000000000000000e+03 3.033047447961112653e+02
1.745000000000000000e+03 3.033313246720214806e+02
1.755000000000000000e+03 3.033592378565681997e+02
1.765000000000000000e+03 3.033884843948653725e+02
1.775000000000000000e+03 3.034177309185911326e+02
1.785000000000000000e+03 3.034469774570680443e+02
1.795000000000000000e+03 3.034762239775936905e+02
1.805000000000000000e+03 3.035051791943359376e+02
1.815000000000000000e+03 3.035338430698291177e+02
1.825000000000000000e+03 3.035625069602018584e+02
1.835000000000000000e+03 3.035911708363295816e+02
1.845000000000000000e+03 3.036198347277783682e+02
1.855000000000000000e+03 3.036485812497862753e+02
1.865000000000000000e+03 3.036774104263919867e+02
1.875000000000000000e+03 3.037062395932011327e+02
1.885000000000000000e+03 3.037350687692943438e+02
1.895000000000000000e+03 3.037638979373489292e+02
1.905000000000000000e+03 3.037931437767983880e+02
1.915000000000000000e+03 3.038228062675995602e+02
