# z T
7.050000000000000000e+02 3.018701068316406122e+02
7.150000000000000000e+02 3.019095143312791834e+02
7.250000000000000000e+02 3.019489219486144407e+02
7.350000000000000000e+02 3.019883297801699769e+02
7.450000000000000000e+02 3.020277358916379171e+02
7.550000000000000000e+02 3.020590171506834736e+02
7.650000000000000000e+02 3.020821744146010133e+02
7.750000000000000000e+02 3.021053296804363981e+02
7.850000000000000000e+02 3.021284851386608352e+02
7.950000000000000000e+02 3.021516408184591569e+02
8.050000000000000000e+02 3.021750046632553222e+02
8.150000000000000000e+02 3.021985766797032511e+02
8.250000000000000000e+02 3.022221489070602729e+02
8.350000000000000000e+02 3.022457211413704385e+02
8.450000000000000000e+02 3.022692933486118250e+02
8.550000000000000000e+02 3.022874106809901491e+02
8.650000000000000000e+02 3.023000731311050799e+02
8.750000000000000000e+02 3.023127355625765631e+02
8.850000000000000000e+02 3.023253979798926139e+02
8.950000000000000000e+02 3.023380603080684068e+02
9.050000000000000000e+02 3.023506397188259029e+02
9.150000000000000000e+02 3.023631362458688159e+02
9.250000000000000000e+02 3.023756326510896315e+02
9.350000000000000000e+02 3.023881290559766626e+02
9.450000000000000000e+02 3.024006255505628360e+02
9.550000000000000000e+02 3.024130389948570041e+02
9.650000000000000000e+02 3.024253693536917922e+02
9.750000000000000000e+02 3.024376998277178927e+02
9.850000000000000000e+02 3.024500302550147239e+02
9.950000000000000000e+02 3.024623608095375289e+02
1.005000000000000000e+03 3.024753166582383415e+02
1.015000000000000000e+03 3.024888978423850290e+02
1.025000000000000000e+03 3.025024791062099325e+02
1.035000000000000000e+03 3.025160603921939355e+02
1.045000000000000000e+03 3.025296423203353697e+02
1.055000000000000000e+03 3.025429059774269831e+02
1.065000000000000000e+03 3.025558528182140776e+02
1.075000000000000000e+03 3.025688000380707194e+02
1.085000000000000000e+03 3.025817471340511133e+02
1.095000000000000000e+03 3.025946945513238688e+02
1.105000000000000000e+03 3.026078087143465041e+02
1.115000000000000000e+03 3.026210896629002036e+02
1.125000000000000000e+03 3.026343709108359121e+02
1.135000000000000000e+03 3.026476522988185138e+02
1.145000000000000000e+03 3.026609323836479462e+02
1.155000000000000000e+03 3.026744468750147234e+02
1.165000000000000000e+03 3.026881973006493922e+02
1.175000000000000000e+03 3.027019461298303895e+02
1.185000000000000000e+03 3.027156949676083286e+02
1.195000000000000000e+03 3.027294441336107411e+02
1.205000000000000000e+03 3.027432346856251115e+02
1.215000000000000000e+03 3.027570666434670557e+02
1.225000000000000000e+03 3.027708989255655183e+02
1.235000000000000000e+03 3.027847312051681570e+02
1.245000000000000000e+03 3.027985631649199831e+02
1.255000000000000000e+03 3.028118536790063331e+02
1.265000000000000000e+03 3.028246027850093469e+02
1.275000000000000000e+03 3.028373515522197295e+02
1.285000000000000000e+03 3.028501003336917847e+02
1.295000000000000000e+03 3.028628494216792433e+02
1.305000000000000000e+03 3.028759732683013794e+02
1.315000000000000000e+03 3.028894718663912045e+02
1.325000000000000000e+03 3.029029707988915447e+02
1.335000000000000000e+03 3.029164697089344713e+02
1.345000000000000000e+03 3.029299683272120660e+02
1.355000000000000000e+03 3.029435921901434767e+02
1.365000000000000000e+03 3.029573413622945282e+02
1.375000000000000000e+03 3.029710901936339837e+02
1.385000000000000000e+03 3.029848390250313059e+02
1.395000000000000000e+03 3.029985882745084496e+02
1.405000000000000000e+03 3.030132535413417258e+02
1.415000000000000000e+03 3.030288348313065967e+02
1.425000000000000000e+03 3.030444165672994359e+02
1.435000000000000000e+03 3.030599982508882704e+02
1.445000000000000000e+03 3.030755800712771020e+02
1.455000000000000000e+03 3.030912867753324917e+02
1.465000000000000000e+03 3.031071184223718546e+02
1.475000000000000000e+03 3.031229501510024420e+02
1.485000000000000000e+03 3.031387819282583109e+02
1.495000000000000000e+03 3.031546134586199059e+02
1.505000000000000000e+03 3.031702781734440464e+02
1.515000000000000000e+03 3.031857760214634823e+02
1.525000000000000000e+03 3.032012736835906708e+02
1.535000000000000000e+03 3.032167713030480058e+02
1.545000000000000000e+03 3.032322690604675586e+02
1.555000000000000000e+03 3.032478920497070476e+02
1.565000000000000000e+03 3.032636403383640413e+02
1.575000000000000000e+03 3.032793887055966024e+02
1.585000000000000000e+03 3.032951370914868789e+02
1.595000000000000000e+03 3.033108855609750663e+02
1.605000000000000000e+03 3.033265089518238824e+02
1.615000000000000000e+03 3.033420072224834598e+02
1.625000000000000000e+03 3.033575056175937448e+02
1.635000000000000000e+03 3.033730040093089428e+02
1.645000000000000000e+03 3.033885022140873389e+02
1.655000000000000000e+03 3.034040835651053953e+02
1.665000000000000000e+03 3.034197481126723233e+02
1.675000000000000000e+03 3.034354124289014294e+02
1.685000000000000000e+03 3.034510768048733098e+02
1.695000000000000000e+03 3.034667406002221810e+02
1.705000000000000000e+03 3.034811134583061403e+02
1.715000000000000000e+03 3.034941953848008893e+02
1.725000000000000000e+03 3.035072767654931454e+02
1.735000000000000000e+03 3.035203581744129337e+02
1.745000000000000000e+03 3.035334394719631064e+02
1.755000000000000000e+03 3.035463541778258900e+02
1.765000000000000000e+03 3.035591023461640816e+02
1.775000000000000000e+03 3.035718503603048362e+02
1.785000000000000000e+03 3.035845984127939801e+02
1.795000000000000000e+03 3.035973462257159099e+02
1.805000000000000000e+03 3.036097192210102094e+02
1.815000000000000000e+03 3.036217173719552989e+02
1.825000000000000000e+03 3.036337153090183847e+02
1.835000000000000000e+03 3.036457132508908217e+02
1.845000000000000000e+03 3.036577113041390703e+02
1.855000000000000000e+03 3.036697509293349526e+02
1.865000000000000000e+03 3.036818321572527566e+02
1.875000000000000000e+03 3.036939134716511717e+02
1.885000000000000000e+03 3.037059947926276209e+02
1.895000000000000000e+03 3.037180760168291727e+02
1.905000000000000000e+03 3.037303236396439274e+02
1.915000000000000000e+03 3.037427380319661552e+02
