Arnold Moene (arnold.moene@wur.nl) Wageningen University; grid size 6.25 m ; adjusted dissipation. in lower 50 m.
973
  6.0000000E+01  9.0000000E+01  1.2000000E+02  1.5000000E+02  1.8000000E+02  2.1000000E+02  2.4000000E+02  2.7000000E+02  3.0000000E+02  3.3000000E+02
  3.6000000E+02  3.9000000E+02  4.2000000E+02  4.5000000E+02  4.8000000E+02  5.1000000E+02  5.4000000E+02  5.7000000E+02  6.0000000E+02  6.8940000E+02
  7.1940000E+02  7.4940000E+02  7.7940000E+02  8.0940000E+02  8.3940000E+02  8.6940000E+02  8.9940000E+02  9.2940000E+02  9.5940000E+02  9.8940000E+02
  1.0194000E+03  1.0494000E+03  1.0794000E+03  1.1094000E+03  1.1394000E+03  1.1694000E+03  1.1994000E+03  1.2888000E+03  1.3188000E+03  1.3488000E+03
  1.3788000E+03  1.4088000E+03  1.4388000E+03  1.4688000E+03  1.4988000E+03  1.5288000E+03  1.5588000E+03  1.5888000E+03  1.6188000E+03  1.6488000E+03
  1.6788000E+03  1.7088000E+03  1.7388000E+03  1.7688000E+03  1.7988000E+03  1.8888000E+03  1.9188000E+03  1.9488000E+03  1.9788000E+03  2.0088000E+03
  2.0388000E+03  2.0688000E+03  2.0988000E+03  2.1288000E+03  2.1588000E+03  2.1888000E+03  2.2188000E+03  2.2488000E+03  2.2788000E+03  2.3088000E+03
  2.3388000E+03  2.3688000E+03  2.3988000E+03  2.4882000E+03  2.5182000E+03  2.5482000E+03  2.5782000E+03  2.6082000E+03  2.6382000E+03  2.6682000E+03
  2.6982000E+03  2.7282000E+03  2.7582000E+03  2.7882000E+03  2.8182000E+03  2.8482000E+03  2.8782000E+03  2.9082000E+03  2.9382000E+03  2.9682000E+03
  2.9982000E+03  3.0876000E+03  3.1176000E+03  3.1476000E+03  3.1776000E+03  3.2076000E+03  3.2376000E+03  3.2676000E+03  3.2976000E+03  3.3276000E+03
  3.3576000E+03  3.3876000E+03  3.4176000E+03  3.4476000E+03  3.4776000E+03  3.5076000E+03  3.5376000E+03  3.5676000E+03  3.5976000E+03  3.6870000E+03
  3.7170000E+03  3.7470000E+03  3.7770000E+03  3.8070000E+03  3.8370000E+03  3.8670000E+03  3.8970000E+03  3.9270000E+03  3.9570000E+03  3.9870000E+03
  4.0170000E+03  4.0470000E+03  4.0770000E+03  4.1070000E+03  4.1370000E+03  4.1670000E+03  4.1970000E+03  4.2864000E+03  4.3164000E+03  4.3464000E+03
  4.3764000E+03  4.4064000E+03  4.4364000E+03  4.4664000E+03  4.4964000E+03  4.5264000E+03  4.5564000E+03  4.5864000E+03  4.6164000E+03  4.6464000E+03
